2302,2301,7202,11349
7202,2301,10456,11349
3724,5358,8088,11349
5359,3723,8601,11349
8088,5359,8601,11349
7029,6928,10807,11368
9670,9036,11041,11095
9036,8339,11052,11095
10136,6984,10615,10832
6937,9030,9663,10829
9053,7447,9580,11081
4729,4730,7393,10594
6306,6303,7753,10594
7208,7860,9870,11095
11041,9036,11052,11095
7860,7422,9870,11095
7613,9036,10379,11095
6937,9259,10002,10831
7393,7381,8832,10594
7753,7381,10106,10594
9595,8725,10184,11398
7251,9787,10802,10819
6951,9605,9804,11063
8774,7899,9443,10445
7899,8774,9384,10445
9351,8586,10731,10950
9898,7003,10755,11063
8113,9088,9807,10819
2941,2940,8510,11084
5006,5005,8510,11084
9338,8128,11085,11142
7634,2941,8510,11084
6866,9656,10287,10523
2668,1567,7569,10590
9134,7002,9585,10695
7166,8344,10145,10663
8681,7002,9134,10695
6625,8046,9248,10868
10108,8803,10189,11356
8692,6866,10287,10523
6993,8823,10042,11122
7008,7157,7260,10695
8863,10024,10606,10788
8436,7944,9021,11386
7028,10241,10263,10994
7507,8178,8388,10988
11252,8860,11355,11356
7918,8686,10499,10680
8686,8040,10499,10680
6553,6619,6640,10448
8765,8644,10853,10916
10184,8725,10363,11082
6619,6553,6629,10448
8765,6876,10489,10916
6619,6582,6640,10448
9612,9973,11065,11109
6893,8934,10671,10992
10268,9598,10812,10953
10336,9749,10444,10953
9208,7447,11027,11055
9277,8103,9742,11055
5549,3790,7326,10452
7326,3790,8223,10452
3802,5561,8223,10452
3790,3802,8223,10452
5558,2359,8468,10452
4838,5558,8468,10452
8468,7240,10114,10452
4838,8468,10114,10452
7240,4838,10114,10452
2360,5561,5549,10452
5561,2360,2361,10452
2359,2360,5549,10452
5561,3790,5549,10452
2360,2359,4838,10452
4840,2360,4838,10452
2360,4840,2361,10452
2359,5549,5550,10452
3790,5561,3802,10452
4838,2359,5558,10452
3817,5576,7453,10453
786,784,5573,10453
5570,786,5573,10453
5450,784,786,10453
786,5447,5450,10453
5573,9114,3817,3814
5573,784,5576,10453
788,786,5570,10453
784,5450,5394,10453
786,788,5447,10453
3817,10453,5573,5576
6899,8900,9590,10567
8163,9361,10985,11245
6899,7034,8900,10567
7451,3726,8678,10456
8932,9695,10065,11350
8031,7756,8223,11350
10462,10065,9649,11350
2545,7663,8118,11312
7488,2552,10118,11312
2301,2300,7202,10456
7326,8223,8932,11350
5356,5357,8678,10456
3726,5356,8678,10456
8223,7756,8932,11350
10065,10462,9649,8014
8031,8578,10462,11350
3725,5495,5494,10456
8932,9649,9695,11350
2300,5493,5494,10456
2299,2300,5494,10456
5495,3725,3726,10456
2299,5494,5495,10456
2300,2301,5493,10456
5356,3725,5357,10456
3726,3725,5356,10456
9785,9345,10543,10582
10770,8136,10871,11198
8647,8149,9726,10459
8837,8647,9726,10459
7888,7141,8242,11038
9467,7141,10712,11038
7141,7374,10712,11038
8810,6885,10413,11077
8466,8278,8747,11198
6898,8728,10828,10620
8825,9040,9125,10476
10573,9239,10719,10828
9545,6898,10296,10828
7188,7579,7875,11159
9545,7057,10296,10900
10351,10286,10679,10902
6825,6650,9248,11110
9224,8821,10893,10947
9075,7098,9196,11110
9144,8821,9224,10947
10760,9322,10977,11433
10320,11184,11308,11375
11184,9706,11308,11375
8301,9706,10449,11375
8136,9812,10770,10871
8960,9331,11417,11472
9982,7778,10244,10535
8329,10605,10710,10860
7540,7580,9156,11437
8725,9595,10184,10462
8578,8014,9595,10462
9595,8014,10184,10462
10162,6870,10426,11351
9187,10162,10426,11351
6870,9552,9609,11351
10426,6870,10464,11351
7387,9734,10600,10996
6917,9982,10244,10535
7312,7332,9039,11211
9971,7058,10368,11291
7553,9233,10585,11352
8780,7553,10585,11352
9121,8392,9597,10742
9725,9597,10267,10742
7204,8083,9517,10466
8360,8083,9604,10466
8083,8360,9517,10466
7770,9517,9615,10466
7770,7204,9517,10466
7199,7204,7770,10466
7199,7770,9615,10466
9481,9613,9906,10686
9556,9889,10516,10686
8870,9272,9493,10668
8980,6960,9451,10467
7736,8980,9451,10467
6960,8980,9070,10467
9187,8582,10162,10468
6973,7744,10600,10767
9693,9187,10162,10468
6934,8700,8988,10468
8988,8700,9557,10468
8780,6872,9856,10469
6929,9666,7989,6827
8813,7963,9666,11047
7750,8813,10329,11047
6872,9233,9855,10469
9855,9233,10195,10469
10470,9403,10804,11353
8989,8232,10991,11353
8887,8989,10991,11353
10595,7415,10759,10904
9288,8422,10673,11364
7665,8130,9202,10925
9814,9089,10275,10698
9089,8571,10624,10698
10624,9171,10630,10698
7474,6882,7689,11067
10256,10302,10886,11354
6864,10256,10308,11354
10498,10494,10641,11354
10641,10494,10886,11354
8934,6971,9463,10992
8284,10144,10944,11103
9073,7226,9222,10472
7226,8456,9222,10472
9557,7363,10242,10473
8392,8698,9557,10473
8392,9557,10242,10473
8112,7527,10120,10475
6919,9424,9435,10475
9028,7527,9435,10475
7527,9028,9424,10475
9424,9028,9435,10475
8574,7913,9611,10476
8669,8104,9389,10476
8104,7913,9389,10476
7063,8852,9633,10843
7094,8354,8669,10476
8354,7267,9125,10476
7267,7094,8292,10476
7267,8292,9611,10476
8427,7913,8574,10476
7094,8427,8574,10476
8292,8574,9611,10476
8292,7094,8574,10476
7114,8682,10345,10746
7910,8669,9389,10476
4467,3045,9282,10746
7913,8427,9317,10476
7913,9317,9389,10476
3045,4042,9282,10746
6939,7785,9282,10746
9267,9644,10644,10959
8528,7084,9259,11230
10088,10644,10937,10959
9377,6873,10077,10478
9535,6908,9847,10479
7782,9535,9847,10479
8203,7023,9097,10479
7023,7566,9097,10479
7289,8203,9097,10479
7566,7289,9097,10479
7289,7566,10249,10479
7560,7289,10249,10479
7566,6908,10249,10479
6908,7560,10249,10479
9689,8465,10503,11216
10653,8744,10849,10902
8949,7766,9004,10480
9882,9574,10162,11216
7766,6944,9004,10480
8120,8310,8525,10481
8120,7273,8310,10481
8297,8717,10085,10481
8580,8297,10085,10481
8297,8525,8717,10481
8525,8297,8580,10481
620,546,8500,10482
459,2316,8790,10482
8466,7720,9106,10482
7720,8466,9012,10482
2316,2317,8790,10482
3707,5473,8438,10482
5475,546,3708,10482
3707,5475,3708,10482
546,5475,621,10482
546,5372,3708,10482
5475,459,621,10482
5474,2316,5475,10482
5475,3707,5474,10482
3707,3708,5372,10482
5372,546,620,10482
459,5475,2316,10482
2317,2316,5474,10482
3707,5372,5473,10482
9863,9357,10447,10674
10432,10716,11236,11359
10250,9863,10447,10674
7117,9768,10311,10484
9025,7117,10311,10484
9003,9025,10311,10484
7981,7092,8231,10564
8836,7022,9930,10560
9471,9427,10834,11301
7560,7890,10198,11262
7972,7884,11003,11435
9027,10487,10509,11234
6920,8612,10380,11154
10487,9599,10509,11234
7164,6894,8588,11435
6992,7828,9535,11262
8522,6894,11003,11435
8959,7382,9337,10486
8765,6876,9904,10489
9904,7631,10429,10489
9904,6876,10214,10489
7631,9904,10214,10489
9818,7631,10214,10489
9487,9818,10214,10489
9487,9651,9818,10489
6876,9487,10214,10489
9487,6876,9651,10489
9413,9401,9705,10490
9705,9401,9914,10490
9351,8857,9368,10490
8521,8724,10575,10857
8857,7019,9368,10490
9171,9169,10630,11051
8500,7161,8531,10491
7443,8500,8531,10491
7721,7443,8531,10491
7443,7721,8361,10491
8361,7721,8531,10491
8531,7161,9112,10491
8361,8531,9112,10491
7769,6999,9012,10491
8361,7612,10050,10491
7769,8361,10050,10491
7612,7769,10050,10491
7612,7769,6999,9212
7769,7612,6999,10491
10504,9928,10637,10724
10144,10003,10944,11103
9422,10147,10156,10492
9706,9422,10449,10492
9422,9706,10147,10492
10147,9706,10449,10492
7213,7138,8468,10806
7138,7213,10194,10806
9033,9042,9998,10492
9998,9042,10156,10492
8701,7238,9197,11002
8797,8144,11084,11141
9033,9998,10147,10492
10147,9998,10156,10492
2116,3601,8569,10493
378,3607,7086,10493
376,378,7086,10493
3601,7055,374,7490
7055,3601,374,10493
2119,3096,2122,10493
3607,2119,2122,10493
2119,3607,3604,10493
3604,2116,2119,10493
3096,2119,3093,10493
2116,3093,2119,10493
3607,376,3604,10493
2116,3604,3601,10493
374,3604,376,10493
3093,2116,3090,10493
376,3607,378,10493
3604,374,3601,10493
2297,3728,7307,10495
2188,1117,7011,10495
3728,4106,9054,10495
7307,3728,9054,10495
4413,1117,2986,10495
510,4413,876,10495
2297,4413,2986,10495
4413,510,2261,10495
1117,4413,2261,10495
4106,2297,2986,10495
1117,4106,2986,10495
4413,2297,3729,10495
2297,4106,3728,10495
4106,1117,2188,10495
9490,8864,9777,10531
10180,9754,10340,10778
10585,7109,11219,11461
9874,8725,10462,10887
10075,9400,10131,11016
9920,10399,10504,10892
7233,8096,9941,11355
9620,8625,11203,11204
9592,10454,10927,11204
8351,8032,9748,10928
9620,8622,9714,10871
6345,6348,8713,11199
7181,8183,10514,11355
8096,7233,10514,11355
9620,6905,10278,10871
7049,9225,10565,11051
10065,8014,10806,11092
10257,7918,10787,11020
1739,7531,7792,11321
8314,7932,10216,11416
7819,7662,10155,10956
9738,9328,9804,10643
8243,7652,8747,10816
9576,9002,10451,10952
8692,9597,10317,10890
7270,10098,10820,11404
8243,7254,9529,10816
7408,8260,9664,11246
8070,7695,10555,11378
2256,1113,8132,10501
8132,1113,8471,10501
1108,2249,8096,10501
505,2256,7935,10501
502,505,7935,10501
7935,8132,10396,10501
7508,7935,10396,10501
7058,8312,10368,11460
2252,2248,8471,10501
1111,2256,2253,10501
499,2253,502,10501
2256,1111,1113,10501
2253,1108,1111,10501
2256,502,2253,10501
2253,499,2249,10501
1108,2252,1111,10501
1108,2253,2249,10501
502,2256,505,10501
2252,1108,2248,10501
7936,7567,8572,10893
7936,8572,10814,10893
9011,7936,10814,10893
7567,7936,10823,10893
2841,5931,5935,10505
4216,5935,5931,10505
2841,2845,5931,10505
5931,4212,4216,10505
4212,5931,5927,10505
2845,5927,5931,10505
5935,4216,4220,10505
5738,4216,5742,10505
4216,4212,5742,10505
2845,2849,5927,10505
4220,4216,5738,10505
5742,4212,5746,10505
10872,9368,10896,10950
2353,8294,9288,10508
3785,4331,8007,10508
4815,2353,9288,10508
5873,4815,9288,10508
5876,5873,9445,10508
4331,4326,9521,10508
4326,4961,9521,10508
4966,2353,2918,10508
2914,4966,2918,10508
2353,4966,4821,10508
4966,3785,4821,10508
2353,5873,2918,10508
2914,2918,5873,10508
4966,2914,4961,10508
3785,4966,4331,10508
5873,2353,4815,10508
2914,5873,5876,10508
4966,4326,4331,10508
4326,4966,4961,10508
8556,7472,9800,11202
8047,9994,10024,10980
9015,9662,10444,10980
10024,7085,10336,10980
10809,8886,8290,11209
8883,8463,10809,11209
8819,8472,10288,10511
8472,7743,10288,10511
9844,8819,10288,10511
7743,9844,10288,10511
8840,9146,11002,11342
9289,7396,9527,10512
9289,9527,9981,10512
7396,7908,9527,10512
6981,7931,9680,10512
6981,7908,7931,10512
7238,9441,10300,11342
7908,6932,9527,10512
9527,6932,9981,10512
6945,8341,9373,10876
1821,1824,8539,10709
10022,8275,10029,10709
2658,7713,8106,11286
1340,8133,8497,11286
7181,8183,9362,10514
9782,7741,10850,11286
8133,1344,8798,11286
7930,6923,9093,11357
9683,9548,9724,11390
7713,8497,10009,11286
2654,2658,8106,11286
1577,2749,8497,11286
1585,8106,9782,11286
9772,9362,10514,11356
7776,8623,10762,11253
10660,10514,11355,11356
10863,8860,11252,11356
8026,8242,9550,11441
7993,10599,10655,11429
8433,7946,10229,11467
8860,10108,10660,11356
7345,9093,11325,11357
6923,10550,11276,11357
10577,6923,11276,11357
10372,9607,10585,11253
8934,6893,10671,10687
9814,9089,10698,10924
9236,7855,10129,11269
8026,10074,10435,11310
7944,8436,10212,11386
7667,4969,8808,10838
7614,7667,8808,10838
4334,4969,9565,10838
9530,8436,11328,11386
8495,7806,9826,11183
7032,9150,10813,11264
8885,7298,10216,10558
8158,9372,10140,10558
9394,8413,10255,10558
4271,5981,4276,10518
5977,1899,5981,10518
1899,1896,5981,10518
5981,4271,5977,10518
5985,4276,5981,10518
1902,1899,5977,10518
5981,1896,5985,10518
1899,5765,5768,10518
5672,8899,4276,5666
4276,5985,4281,10518
1899,1902,5765,10518
4276,8899,10518,4281
4010,4013,7084,10520
2532,4010,7084,10520
3272,2538,3268,10520
2534,3268,2538,10520
4017,2534,2538,10520
2538,3272,2542,10520
3268,2534,3264,10520
4013,2532,2534,10520
2534,4017,4013,10520
2538,4021,4017,10520
4021,2538,2542,10520
2532,4013,4010,10520
6907,9005,9499,10573
6637,10915,11061,11081
8501,10040,10448,11081
10915,8642,11061,11081
7389,7065,8479,11116
9009,10443,10673,11334
7014,7166,10145,10663
8222,10180,10596,10778
7491,7387,7858,10639
10378,7966,10406,10919
10287,7966,10378,10919
8388,10551,8178,10415
8141,9717,10524,7135
7584,9912,10764,10859
10189,8387,10264,10613
7501,7250,10358,11222
10076,9031,10471,10940
9330,7998,10418,11376
7857,9749,10812,11247
7486,8260,9820,11100
9052,7186,9185,10525
9185,7186,10019,10525
6763,6846,9196,11022
7431,8313,9484,10768
2883,5899,7866,10768
7402,6973,7744,10600
7486,7337,8333,11100
10346,9537,10873,11414
8596,8428,11137,11247
9243,7337,9930,11100
6945,8458,9373,10826
344,8295,9397,10826
8641,6902,9019,10527
8641,9019,9275,10527
10335,8907,10803,10819
7634,8510,8734,11084
8113,8412,8907,10819
6804,6576,9286,10528
6713,6692,8928,10884
6775,6713,8177,10884
6790,6804,9064,10528
6773,6804,9286,10528
6804,6773,9064,10528
9064,6773,9286,10528
8177,6713,10412,10884
7038,7655,9668,10884
6775,8177,9668,10884
9160,9744,10800,11008
6654,6580,6685,10528
6654,6685,6804,10528
6685,6576,6804,10528
6790,6654,6804,10528
6668,6713,8928,10884
8229,7442,9476,10530
8111,8229,9476,10530
8130,7442,10207,10530
7410,8130,10207,10530
8401,8923,10018,10531
6925,8521,9524,10532
6880,7645,8627,10532
6869,8367,9788,11335
6880,8627,9901,10532
7922,6889,8879,11012
9763,9956,10038,10533
9956,7534,10038,10533
7534,7948,10038,10533
330,7600,9559,10533
7600,330,7948,10533
7153,6889,7936,11012
7922,7581,8610,11012
8704,9763,10038,10533
7948,8704,10038,10533
9244,8704,10307,10533
8704,9244,9763,10533
3153,9382,10307,10533
4499,3153,10307,10533
3153,4499,9382,10533
4500,4499,9559,10533
4499,4500,9382,10533
9382,4500,9559,10533
4499,330,9559,10533
330,4499,7948,10533
9292,8411,10232,10765
3931,8153,8782,11239
9725,9795,10020,10966
7387,7417,7858,10996
9874,6879,10454,10534
8134,9874,10454,10534
7855,9308,9786,10765
7038,8060,9292,10765
9495,7855,10129,10765
8060,7038,10129,10765
7038,9292,10232,10765
7038,9495,10129,10765
2440,3898,7166,11220
7166,8424,9023,11220
10488,9537,11267,11296
9321,10488,11267,11296
10346,11005,9811,11296
7822,8938,9440,10632
6731,6751,6797,10538
6731,6797,6837,10538
6751,6690,6797,10538
8870,10376,10410,11377
9493,8870,10668,11377
10308,6864,10441,10539
9568,10308,10441,10539
10441,8635,10521,10539
9568,10441,10521,10539
7101,8708,10399,10892
9313,10070,10369,10821
10113,8727,10126,10821
7542,8643,10261,10757
7049,9171,10698,11051
8870,10410,10563,11377
9493,10050,11245,11377
5358,5359,8088,11349
5492,7775,8601,11349
10456,3724,5494,3725
8525,8563,8707,10736
7958,8955,10659,10737
6966,7958,10043,10737
8955,9026,10659,10737
4519,2407,7054,10738
9026,7342,10659,10737
9355,6917,10535,10755
8955,7342,9026,10737
7197,2393,7817,11064
3672,4344,7761,10542
7761,4344,7787,10542
5406,1230,5409,10542
1230,4979,5409,10542
1232,1230,5406,10542
3672,5406,5409,10542
1230,1861,4979,10542
4979,3672,5409,10542
1230,1232,5536,10542
3672,3674,5406,10542
4344,3672,4979,10542
1230,6047,1861,10542
1230,5536,5540,10542
6047,1230,5540,10542
3542,5312,5309,10545
3542,3539,4560,10545
237,5309,240,10545
5312,240,5309,10545
3539,5309,5307,10545
5312,3542,3545,10545
3539,7295,4560,10545
5309,237,5307,10545
240,5312,243,10545
7894,9167,9214,10546
7106,7894,9214,10546
7445,8717,10085,11242
8418,7445,10085,11242
8965,9803,10178,10817
8868,6968,10028,10645
7808,7055,9077,10645
9774,7331,10035,10547
8390,9774,10035,10547
7807,8458,10035,10547
7331,7807,10035,10547
7331,9413,9644,10547
9163,7497,10343,10727
7459,8760,9431,10979
6974,7781,9431,10979
9876,9701,11277,11414
9353,6884,10665,11378
8733,8070,9353,11378
8072,7592,11132,11166
3530,3533,7751,11275
8663,7592,9227,11166
8276,6932,8844,11283
7908,6932,9728,11283
10523,10987,11065,11282
8628,10266,10634,11282
9200,7485,11126,11288
7661,8637,10400,11395
6962,9701,11043,11277
10028,9728,10708,11359
9728,10351,10708,11359
10810,10989,9671,10926
7570,9857,9896,10578
8912,9881,10304,10742
8681,7008,10057,10695
10000,7186,10202,11185
7233,8388,10415,10551
9518,9671,10586,10989
6968,9766,10028,11359
10899,10926,10957,10989
9728,9766,10716,11359
8595,5262,8789,10552
742,281,8595,10552
7904,742,8595,10552
8317,7904,8611,10552
10300,9455,10694,10729
7904,8595,8611,10552
8611,8595,8789,10552
7623,8611,8789,10552
282,5262,8595,10552
281,282,8595,10552
7904,280,742,10552
5259,3487,3490,10552
3487,5259,5256,10552
5259,280,5256,10552
280,5259,281,10552
5262,281,5259,10552
742,280,281,10552
281,5262,282,10552
280,7904,742,741
8694,8766,9371,11379
4164,4161,9445,10822
7067,8611,9189,10556
8140,9105,9471,10556
8140,7115,9105,10556
7115,8140,8373,10556
8595,7067,9189,10556
7115,8595,9189,10556
7476,8140,9471,10556
8140,7476,8373,10556
9683,9478,10382,10557
10382,9478,10517,10557
10504,9928,10892,11391
11014,8834,11025,11391
9778,10679,11442,11473
10504,8834,10840,11391
10637,10504,10840,11391
7452,6887,8281,10658
9646,8835,9688,10658
9025,9003,10311,10557
7378,9025,10311,10557
8971,9003,9025,10557
7378,8971,9025,10557
9052,9281,11185,11193
8810,7805,10413,10643
7777,8490,10756,11404
6980,8886,8905,11174
9999,9537,10410,10692
9470,7899,9587,11076
9537,9999,10647,10692
8786,8402,9642,11017
10803,7251,11294,11458
9244,8149,9763,11455
7022,8836,9821,10560
9821,8836,9930,10560
8266,7398,10053,10669
3028,3031,8058,10721
8958,8266,10053,10669
7974,8958,10053,10669
7224,8383,10704,11360
9455,9198,10141,10716
8408,7398,10132,10669
8266,8958,9273,10669
10306,9880,10333,10561
9880,9629,10333,10561
9441,7010,9629,10561
9629,7010,10333,10561
6915,6998,8017,10930
7621,8511,10808,10973
9398,8005,8037,7388
6915,8017,8287,10930
8287,8037,8005,10469
7202,7648,8171,11059
7648,7481,9907,11059
8171,7075,9926,11059
7162,9006,10664,11307
9192,7996,9482,11380
7559,7364,8352,10565
7373,7559,8352,10565
7056,7830,10079,11310
8963,8026,9049,11310
8356,9036,10385,11052
9477,8356,10385,11052
9295,7364,9654,10565
8694,9295,9654,10565
7364,8694,9654,10565
7559,7373,8694,10565
7364,7559,8694,10565
9048,7416,10748,11307
7874,7861,9081,11069
7162,9542,10051,11307
9908,8252,10423,10955
10646,9409,10681,10955
7698,9607,9949,11452
9551,8163,10985,11245
10548,9551,10985,11245
7835,8469,8804,10567
8469,7835,8577,10567
9144,9406,9931,11135
10718,9886,11024,11030
7908,10512,11024,11030
8821,9144,10853,11135
8644,9931,10419,11135
9441,9146,10300,11342
6222,3334,8920,10571
7864,6222,8920,10571
3334,6360,8920,10571
5092,5095,8346,10571
5095,6354,8862,10571
8346,5095,8862,10571
9007,9267,9610,11229
7995,9017,9610,11229
3337,6354,6357,10571
7954,9363,10914,11259
3337,3334,6219,10571
3337,3339,6354,10571
3334,3337,6357,10571
6354,5092,6357,10571
7041,8072,11132,11166
6219,3334,6222,10571
3334,6357,6360,10571
5095,5092,6354,10571
8594,9046,9735,10574
8105,8594,9735,10574
7425,8105,9046,10574
8105,7425,8359,10574
8359,7425,9046,10574
3470,3473,8594,10574
4632,2010,7764,10574
2006,8359,9546,10574
2008,2006,9546,10574
4435,2008,9546,10574
5548,3789,8223,10603
2010,4436,7764,10574
4436,4435,7764,10574
4632,3470,4635,10574
2008,4632,4635,10574
2006,2008,4635,10574
3470,3467,4635,10574
2006,4635,4638,10574
4635,3467,4638,10574
3473,3470,4632,10574
2008,2010,4632,10574
2008,4436,2010,10574
4436,2008,4435,10574
9461,8908,9871,11290
9239,10173,10573,10719
7410,10080,10925,11066
7475,10349,10751,10794
2744,1335,8147,10590
8970,7828,9535,11235
7802,9860,10084,10626
10111,7475,10751,10794
8508,10220,10573,10719
9301,9374,10411,11098
7440,9701,10048,11277
8139,10711,11415,11448
9766,9728,10028,11359
7217,8897,10210,10577
7217,7735,8897,10577
7735,7217,9352,10577
9352,7217,10210,10577
7095,9782,10156,10850
9782,7741,10156,10850
8699,8174,9869,11273
9442,10140,10255,10579
2224,2229,7962,10580
483,2224,7962,10580
2562,480,9176,10580
2212,2217,7884,10580
7884,7164,7972,10580
2212,7884,7972,10580
7164,2212,7972,10580
480,7962,9176,10580
480,483,7962,10580
1084,2562,1421,10580
2561,1084,1421,10580
2562,1084,2224,10580
1084,2229,2224,10580
1089,1084,2212,10580
2229,1084,1089,10580
1084,2561,2217,10580
2224,480,2562,10580
2212,1084,2217,10580
483,480,2224,10580
9778,10679,10902,11442
8900,8860,10300,10863
9419,8900,10300,10863
10300,10236,10729,10863
9419,10300,10729,10863
3088,2114,9570,11125
9497,9312,9981,10583
7839,9497,9981,10583
8383,7839,9981,10583
7472,8331,10170,11045
7281,9027,11160,11434
7697,6893,9452,11434
9090,9451,10592,11382
10095,9090,10592,11382
10098,9290,10584,11381
9120,8356,10219,11381
7071,7548,9070,11382
6960,9451,10467,11382
7548,7071,10095,11382
8374,9090,10467,11382
9090,8374,9451,11382
8533,8977,10186,10754
9592,8184,9703,11203
7259,8907,9088,10977
7867,2811,8892,2807
9120,7077,10359,11381
